player_id,player_name,position,team(s),league_position,country,league,season,minutes_played,FTE_games_played,games_started,full_games_played,games_subbed_on,games_subbed_off,goals,assists,contribution_ols,contribution_ols_std,ridge_contribution_alpha_10_0,ridge_contribution_alpha_10_0_std,lasso_contribution_alpha_0_001,lasso_contribution_alpha_0_001_std,lasso_contribution_alpha_best,lasso_contribution_alpha_best_std,partialled_lasso_contribution_alpha_best,partialled_lasso_contribution_alpha_best_std,partialled_contribution_ols,partialled_contribution_ols_std,partialled_ridge_contribution_alpha_10_0,partialled_ridge_contribution_alpha_10_0_std,partialled_lasso_contribution_alpha_0_001,partialled_lasso_contribution_alpha_0_001_std,is_pooled_member,pooled_group_key,other_players_same_minutes,total_regular_games,valid_regular_games,missing_games_count,no_observations,lasso_alpha_selected,partialled_lasso_alpha_selected
19466,A. Bell,D,Luton,18,England,Premier League,2023,1753.0,19.086,21,18,0,3,0,0,0.536,0.259,0.366,0.197,0.106,0.228,0.192,0.402,0.0896,0.195,0.565,0.259,0.399,0.197,0.0394,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19361,S. Benrahma,M,West Ham,9,England,Premier League,2023,634.0,7.016,5,1,8,4,0,1,0.535,0.525,0.845,0.202,0.605,0.228,0.83,0.402,0.39,0.195,0.535,0.525,0.883,0.202,0.232,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
909,M. Rashford,M,Manchester United,8,England,Premier League,2023,2361.0,25.119,26,12,7,14,7,2,0.533,0.614,-0.165,0.209,0.0,0.228,-0.202,0.402,-0.0378,0.195,0.533,0.614,-0.16,0.208,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
298128,Unknown,Unknown,Aston Villa,4,England,Premier League,2023,5.0,0.054,0,0,3,0,0,0,0.533,1.18,0.0288,0.335,0.0,0.228,0.0,0.402,0.0,0.195,0.533,1.18,-0.00568,0.334,0.0,0.0756,1,294638+298128,Unknown,380,380,0,0,0.0001980280578799857,0.0001980280578799857
294638,Unknown,Unknown,Aston Villa,4,England,Premier League,2023,5.0,0.054,0,0,1,0,0,0,0.533,1.18,0.0288,0.335,0.0,0.228,0.0,0.402,0.0,0.195,0.533,1.18,-0.00568,0.334,0.0,0.0756,1,294638+298128,Unknown,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2678,Diogo Jota,F,Liverpool,3,England,Premier League,2023,1177.0,12.746,14,3,7,11,10,3,0.524,0.353,0.159,0.166,0.0156,0.228,0.146,0.402,0.185,0.195,0.524,0.353,0.138,0.166,0.156,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
162489,J. Trafford,G,Burnley,19,England,Premier League,2023,2568.0,28.0,28,28,0,0,0,0,0.522,3.31,-0.147,0.198,-0.072,0.228,-0.431,0.402,0.0,0.195,0.808,3.31,-0.105,0.198,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
10169,Vinicius Souza,D,Sheffield Utd,20,England,Premier League,2023,2750.0,29.411,29,20,7,9,1,0,0.522,0.432,0.176,0.175,0.00894,0.228,0.0993,0.402,0.168,0.195,0.522,0.432,0.193,0.174,0.0897,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
7722,S. Kalajdzic,F,Wolves,15,England,Premier League,2023,210.0,2.146,1,0,10,1,2,0,0.521,0.454,0.4,0.269,0.0646,0.228,0.319,0.402,0.237,0.195,0.521,0.454,0.431,0.268,0.0717,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
44811,S. McKenna,D,Nottingham Forest,17,England,Premier League,2023,437.0,4.594,5,4,0,1,0,0,0.519,0.861,0.187,0.412,0.0,0.228,0.0,0.402,0.0838,0.195,0.519,0.861,0.197,0.41,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
9971,Antony,M,Manchester United,8,England,Premier League,2023,1402.0,14.749,15,3,14,12,1,1,0.507,0.58,-0.196,0.183,-0.129,0.228,-0.229,0.402,-0.0549,0.195,0.507,0.58,-0.154,0.182,-0.0239,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
6716,A. Mac Allister,M,Liverpool,3,England,Premier League,2023,2661.0,28.943,31,18,2,13,5,5,0.499,0.364,0.143,0.185,0.0301,0.228,0.153,0.402,-0.00917,0.195,0.499,0.364,0.0999,0.184,-0.0176,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138780,N. Williams,D,Nottingham Forest,17,England,Premier League,2023,1724.0,18.423,18,14,8,4,0,1,0.492,0.482,0.192,0.234,0.0,0.228,0.0283,0.402,0.0149,0.195,0.492,0.482,0.154,0.233,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19294,J. Robinson,D,Sheffield Utd,20,England,Premier League,2023,2984.0,31.869,31,27,3,4,1,1,0.492,0.485,0.123,0.199,0.0964,0.228,0.0473,0.402,0.245,0.195,0.492,0.485,0.145,0.198,0.154,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
38695,J. van Hecke,D,Brighton,11,England,Premier League,2023,2411.0,26.351,26,26,2,0,0,0,0.489,0.612,0.0194,0.235,-0.000209,0.228,0.0,0.402,-0.062,0.195,0.489,0.612,0.0509,0.234,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18963,L. Dunk,D,Brighton,11,England,Premier League,2023,2957.0,31.878,33,30,0,3,3,1,0.486,0.528,0.147,0.224,0.0,0.228,0.118,0.402,0.0758,0.195,0.486,0.528,0.164,0.223,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
340135,M. O’Mahony,F,Brighton,11,England,Premier League,2023,57.0,0.621,1,0,2,1,0,0,0.485,0.816,-0.0672,0.445,0.0,0.228,0.0,0.402,-0.0496,0.195,0.485,0.816,-0.0363,0.443,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19346,R. Henry,D,Brentford,16,England,Premier League,2023,391.0,4.433,5,4,0,1,0,1,0.477,0.542,0.214,0.319,0.0,0.228,0.0451,0.402,0.00812,0.195,0.477,0.542,0.174,0.318,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18739,W. Boly,D,Nottingham Forest,17,England,Premier League,2023,1480.0,16.068,18,12,2,6,2,1,0.476,0.42,0.152,0.211,0.0774,0.228,0.0944,0.402,0.0709,0.195,0.476,0.42,0.169,0.211,0.018,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
303,R. Brewster,F,Sheffield Utd,20,England,Premier League,2023,358.0,3.788,3,0,10,3,0,0,0.476,0.467,0.136,0.239,0.0,0.228,0.046,0.402,0.219,0.195,0.476,0.467,0.178,0.238,0.00868,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
289618,Unknown,Unknown,Chelsea,6,England,Premier League,2023,1.0,0.01,0,0,1,0,0,0,0.475,3.24,0.0556,0.292,0.0,0.228,0.0,0.402,0.0,0.195,0.475,3.24,0.0353,0.291,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
204039,D. Udogie,D,Tottenham,5,England,Premier League,2023,2476.0,26.546,28,22,0,6,2,3,0.473,0.418,0.316,0.189,0.0537,0.228,0.236,0.402,0.021,0.195,0.473,0.418,0.313,0.189,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2467,Lisandro Martínez,D,Manchester United,8,England,Premier League,2023,666.0,7.069,8,2,3,6,0,1,0.47,0.549,-0.141,0.243,0.0,0.228,-0.121,0.402,-0.0155,0.195,0.47,0.549,-0.131,0.242,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19337,O. McBurnie,F,Sheffield Utd,20,England,Premier League,2023,1352.0,14.448,15,8,6,7,6,3,0.469,0.446,0.0868,0.17,0.0372,0.228,0.038,0.402,0.0104,0.195,0.469,0.446,0.137,0.17,0.0135,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19201,J. Bogle,D,Sheffield Utd,20,England,Premier League,2023,2873.0,30.689,32,23,2,9,3,0,0.468,0.532,0.144,0.224,0.0,0.228,0.0767,0.402,0.191,0.195,0.468,0.532,0.222,0.223,0.158,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
44871,A. Hickey,M,Brentford,16,England,Premier League,2023,717.0,7.876,9,2,0,7,0,0,0.465,0.502,0.297,0.259,0.0777,0.228,0.291,0.402,-0.0559,0.195,0.465,0.502,0.299,0.258,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2056,Pablo Sarabia,M,Wolves,15,England,Premier League,2023,1808.0,19.317,20,5,10,15,4,7,0.462,0.358,0.334,0.163,0.202,0.228,0.262,0.402,0.17,0.195,0.462,0.358,0.37,0.163,0.107,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2284,Emerson,M,West Ham,9,England,Premier League,2023,3236.0,34.725,35,29,1,6,1,2,0.462,0.62,0.542,0.307,0.106,0.228,0.618,0.402,0.253,0.195,0.462,0.62,0.587,0.306,0.0555,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
312256,Unknown,Unknown,Sheffield Utd,20,England,Premier League,2023,11.0,0.12,0,0,1,0,0,0,0.458,1.21,0.13,0.502,0.0,0.228,0.0,0.402,0.0,0.195,0.458,1.21,0.119,0.5,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18762,T. Davies,M,Sheffield Utd,20,England,Premier League,2023,249.0,2.791,2,0,7,2,0,0,0.457,0.515,0.11,0.254,0.0499,0.228,0.105,0.402,0.127,0.195,0.457,0.515,0.17,0.253,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
282125,Unknown,Unknown,Chelsea,6,England,Premier League,2023,37.0,0.389,0,0,1,0,0,0,0.455,0.761,0.403,0.461,0.0,0.228,0.198,0.402,0.136,0.195,0.455,0.761,0.447,0.46,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
164,B. Davies,D,Tottenham,5,England,Premier League,2023,1125.0,12.117,12,10,5,2,1,0,0.449,0.402,0.321,0.217,0.112,0.228,0.226,0.402,0.0,0.195,0.449,0.402,0.297,0.216,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138787,A. Gordon,F,Newcastle,7,England,Premier League,2023,3002.0,32.333,34,17,1,17,11,10,0.444,0.26,0.288,0.202,0.1,0.228,0.231,0.402,0.274,0.195,0.423,0.26,0.262,0.202,0.15,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
17641,E. Adebayo,F,Luton,18,England,Premier League,2023,1468.0,15.904,16,5,11,11,10,0,0.442,0.246,0.306,0.18,0.0731,0.228,0.211,0.402,0.177,0.195,0.471,0.246,0.322,0.179,0.112,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
306,Mohamed Salah,F,Liverpool,3,England,Premier League,2023,2581.0,27.969,28,22,4,6,18,10,0.441,0.355,0.0634,0.2,0.0,0.228,0.0601,0.402,-0.0473,0.195,0.441,0.355,0.0344,0.199,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1119,K. Ajer,D,Brentford,16,England,Premier League,2023,1918.0,20.43,21,13,7,8,2,1,0.44,0.442,0.231,0.196,0.126,0.228,0.162,0.402,0.136,0.195,0.44,0.442,0.239,0.195,0.025,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
247,C. Gakpo,F,Liverpool,3,England,Premier League,2023,1684.0,18.316,17,3,18,14,8,5,0.44,0.31,0.105,0.183,0.00467,0.228,0.106,0.402,0.152,0.195,0.44,0.31,0.0878,0.183,0.0226,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
14,M. Dahoud,M,Brighton,11,England,Premier League,2023,467.0,5.008,6,1,3,5,0,1,0.44,0.541,0.161,0.226,0.0,0.228,0.0239,0.402,0.268,0.195,0.44,0.541,0.103,0.226,0.0888,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
152953,L. Colwill,D,Chelsea,6,England,Premier League,2023,1861.0,19.836,20,15,3,5,1,1,0.435,0.46,0.503,0.2,0.444,0.228,0.46,0.402,0.0769,0.195,0.435,0.46,0.521,0.199,0.0142,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
296,J. Milner,M,Brighton,11,England,Premier League,2023,781.0,8.664,11,1,4,10,0,2,0.434,0.557,-0.0279,0.198,0.0,0.228,-0.0258,0.402,-0.161,0.195,0.434,0.557,-0.0337,0.197,-0.0487,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
135334,S. Bueno,D,Wolves,15,England,Premier League,2023,871.0,9.247,9,7,3,2,0,0,0.432,0.482,0.188,0.259,0.0,0.228,0.0493,0.402,0.0965,0.195,0.432,0.482,0.158,0.258,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
51617,D. Núñez,F,Liverpool,3,England,Premier League,2023,2098.0,22.761,22,9,14,13,11,8,0.408,0.313,0.118,0.174,0.0,0.228,0.084,0.402,0.0,0.195,0.408,0.313,0.0708,0.174,-0.0312,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2735,P. Højbjerg,M,Tottenham,5,England,Premier League,2023,1385.0,14.827,8,4,28,4,0,0,0.408,0.385,0.308,0.179,0.206,0.228,0.33,0.402,0.171,0.195,0.408,0.385,0.302,0.179,0.0519,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
328105,L. Miley,M,Newcastle,7,England,Premier League,2023,1223.0,13.219,14,6,3,8,1,3,0.404,0.285,0.235,0.213,0.0403,0.228,0.161,0.402,0.0516,0.195,0.383,0.285,0.216,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
305730,J. Hinshelwood,M,Brighton,11,England,Premier League,2023,857.0,9.555,8,3,4,5,3,0,0.403,0.591,-0.0848,0.205,-0.0903,0.228,-0.0843,0.402,0.0,0.195,0.403,0.591,-0.0733,0.204,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
20203,T. Lockyer,D,Luton,18,England,Premier League,2023,1217.0,13.015,14,10,0,4,1,1,0.399,0.313,0.185,0.244,-0.0579,0.228,0.0,0.402,0.0408,0.195,0.428,0.313,0.223,0.243,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2935,H. Maguire,D,Manchester United,8,England,Premier League,2023,1755.0,18.566,18,17,4,1,2,2,0.393,0.534,-0.034,0.225,-0.0329,0.228,-0.0618,0.402,0.0,0.195,0.393,0.534,-0.0558,0.224,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
171035,T. Chirewa,F,Wolves,15,England,Premier League,2023,170.0,1.779,1,0,7,1,0,0,0.393,0.45,0.229,0.305,0.0,0.228,0.101,0.402,0.0,0.195,0.393,0.45,0.229,0.304,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
697,M. Solomon,M,Tottenham,5,England,Premier League,2023,211.0,2.125,2,0,3,2,0,2,0.385,0.427,0.207,0.304,0.0,0.228,0.16,0.402,0.153,0.195,0.385,0.427,0.22,0.303,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
24888,Hwang Hee-Chan,F,Wolves,15,England,Premier League,2023,2212.0,23.629,25,14,4,11,12,3,0.376,0.357,0.316,0.168,0.236,0.228,0.183,0.402,0.109,0.195,0.376,0.357,0.301,0.167,0.0729,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
336599,Unknown,Unknown,Brighton,11,England,Premier League,2023,53.0,0.539,0,0,5,0,0,0,0.373,0.767,-0.0664,0.426,0.0,0.228,0.0,0.402,0.0502,0.195,0.373,0.767,-0.0561,0.424,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
17365,H. Toffolo,D,Nottingham Forest,17,England,Premier League,2023,1510.0,16.383,15,12,8,3,1,3,0.371,0.496,0.197,0.23,0.0,0.228,0.088,0.402,0.0905,0.195,0.371,0.496,0.2,0.229,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2731,M. Jørgensen,D,Brentford,16,England,Premier League,2023,1140.0,11.941,12,11,2,1,1,0,0.365,0.54,0.28,0.239,0.0,0.228,0.22,0.402,0.103,0.195,0.365,0.54,0.311,0.238,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
15745,M. Roerslev,D,Brentford,16,England,Premier League,2023,2045.0,21.858,22,8,12,14,1,2,0.365,0.406,0.23,0.169,0.201,0.228,0.182,0.402,0.0,0.195,0.365,0.406,0.221,0.168,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18746,M. Gibbs-White,M,Nottingham Forest,17,England,Premier League,2023,3261.0,35.033,35,27,2,8,5,10,0.364,0.458,-0.0701,0.249,0.0,0.228,-0.0932,0.402,0.107,0.195,0.364,0.458,-0.0628,0.248,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19305,R. Yates,M,Nottingham Forest,17,England,Premier League,2023,2065.0,22.193,21,14,14,7,1,1,0.363,0.382,0.0354,0.181,0.0,0.228,0.0295,0.402,0.0,0.195,0.363,0.382,0.0555,0.181,0.00242,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18901,S. Longstaff,M,Newcastle,7,England,Premier League,2023,2837.0,30.55,30,25,5,5,6,2,0.362,0.346,0.14,0.26,0.021,0.228,0.087,0.402,-0.0225,0.195,0.341,0.346,0.159,0.259,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18929,D. McNeil,M,Everton,13,England,Premier League,2023,2948.0,32.073,33,24,2,9,3,6,0.357,0.421,0.543,0.266,0.312,0.228,0.561,0.402,0.195,0.195,0.357,0.421,0.563,0.265,0.116,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19974,I. Toney,F,Brentford,16,England,Premier League,2023,1525.0,16.165,16,16,1,0,4,2,0.35,0.49,0.298,0.224,0.029,0.228,0.232,0.402,0.0214,0.195,0.35,0.49,0.285,0.223,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
237129,P. Sarr,M,Tottenham,5,England,Premier League,2023,2125.0,22.652,27,4,7,23,3,3,0.349,0.384,0.191,0.195,0.05,0.228,0.197,0.402,0.00122,0.195,0.349,0.384,0.164,0.194,0.0171,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138822,A. Broja,F,"Multiple Teams (Chelsea, Fulham)",Multiple Teams,England,Premier League,2023,608.0,6.449,6,0,15,6,1,1,0.348,0.383,0.488,0.206,0.396,0.228,0.49,0.402,0.226,0.195,0.348,0.383,0.479,0.205,0.0803,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
161907,M. Gusto,D,Chelsea,6,England,Premier League,2023,1785.0,19.076,19,9,8,10,0,6,0.347,0.42,0.553,0.184,0.314,0.228,0.446,0.402,0.213,0.195,0.347,0.42,0.523,0.183,0.0853,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
174,C. Eriksen,M,Manchester United,8,England,Premier League,2023,1202.0,12.761,12,5,10,7,1,2,0.345,0.564,-0.304,0.184,-0.335,0.228,-0.363,0.402,-0.169,0.195,0.345,0.564,-0.33,0.183,-0.0818,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
315237,W. Osula,F,Sheffield Utd,20,England,Premier League,2023,798.0,8.688,9,1,12,8,0,0,0.345,0.448,-0.00978,0.2,0.0,0.228,-0.0194,0.402,0.0164,0.195,0.345,0.448,0.0134,0.199,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
291476,D. Fofana,F,Burnley,19,England,Premier League,2023,885.0,9.458,10,5,5,5,4,1,0.338,0.406,0.345,0.246,0.265,0.228,0.312,0.402,0.432,0.195,0.338,0.406,0.363,0.246,0.076,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19808,C. Woodrow,F,Luton,18,England,Premier League,2023,443.0,4.833,2,0,22,2,1,1,0.337,0.247,0.267,0.197,0.082,0.228,0.177,0.402,0.128,0.195,0.366,0.247,0.273,0.196,0.0791,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19655,F. Onyedinma,M,Luton,18,England,Premier League,2023,420.0,4.6,4,0,4,4,0,0,0.331,0.32,0.096,0.255,0.0,0.228,0.0,0.402,0.000755,0.195,0.36,0.32,0.123,0.254,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2287,R. Barkley,M,Luton,18,England,Premier League,2023,2690.0,29.151,30,24,2,6,5,4,0.329,0.3,0.22,0.236,0.058,0.228,0.0826,0.402,0.0331,0.195,0.359,0.3,0.241,0.235,0.0404,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18778,H. Barnes,F,Newcastle,7,England,Premier League,2023,831.0,8.858,7,1,14,6,5,3,0.316,0.248,0.228,0.19,0.0141,0.228,0.135,0.402,0.0821,0.195,0.295,0.248,0.203,0.189,0.000779,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
1646,Lucas Paquetá,F,West Ham,9,England,Premier League,2023,2713.0,29.051,31,15,0,16,4,6,0.306,0.565,0.723,0.206,0.328,0.228,0.645,0.402,0.364,0.195,0.306,0.565,0.696,0.206,0.23,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
74,S. Amrabat,M,Manchester United,8,England,Premier League,2023,960.0,10.369,10,6,11,4,0,0,0.302,0.563,-0.258,0.191,-0.121,0.228,-0.319,0.402,-0.13,0.195,0.302,0.563,-0.303,0.191,-0.0174,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
542,R. Gravenberch,M,Liverpool,3,England,Premier League,2023,1139.0,12.321,12,1,14,11,1,0,0.302,0.339,-0.0798,0.165,-0.143,0.228,-0.0338,0.402,-0.105,0.195,0.302,0.339,-0.113,0.164,-0.0708,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
138931,Unknown,Unknown,Aston Villa,4,England,Premier League,2023,5.0,0.054,0,0,1,0,0,0,0.301,1.95,-0.0645,0.437,0.0,0.228,0.0,0.402,0.0,0.195,0.301,1.95,-0.059,0.435,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
739,Sergio Reguilón,D,"Multiple Teams (Brentford, Manchester United)",Multiple Teams,England,Premier League,2023,1581.0,17.014,18,8,7,10,0,4,0.299,0.411,0.0174,0.16,-0.097,0.228,-0.0275,0.402,0.103,0.195,0.299,0.411,0.00689,0.16,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
295,A. Lallana,M,Brighton,11,England,Premier League,2023,874.0,9.508,13,0,12,13,0,1,0.297,0.56,-0.0936,0.179,0.0,0.228,-0.0559,0.402,0.0,0.195,0.297,0.56,-0.0746,0.178,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
201373,Unknown,Unknown,Sheffield Utd,20,England,Premier League,2023,30.0,0.323,0,0,1,0,0,0,0.296,0.952,0.0458,0.486,0.0,0.228,0.0,0.402,0.0,0.195,0.296,0.952,0.00754,0.485,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
33095,D. Hashioka,D,Luton,18,England,Premier League,2023,609.0,6.619,6,3,4,3,0,0,0.293,0.292,0.0629,0.236,0.0,0.228,0.0102,0.402,0.0,0.195,0.322,0.292,0.126,0.235,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19179,T. Mings,D,Aston Villa,4,England,Premier League,2023,31.0,0.337,1,0,0,1,0,0,0.286,0.987,-0.432,0.469,0.0,0.228,-0.122,0.402,-0.319,0.195,0.286,0.987,-0.355,0.467,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
362270,Unknown,Unknown,Manchester United,8,England,Premier League,2023,14.0,0.155,0,0,3,0,0,0,0.276,1.1,-0.0289,0.506,0.0,0.228,0.0,0.402,0.0,0.195,0.276,1.1,0.0134,0.504,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
2864,A. Isak,F,Newcastle,7,England,Premier League,2023,2325.0,24.962,27,13,3,14,21,2,0.273,0.273,0.164,0.204,0.0,0.228,0.0832,0.402,0.0,0.195,0.252,0.273,0.165,0.204,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
24882,O. Mangala,M,Nottingham Forest,17,England,Premier League,2023,1597.0,17.28,19,10,1,9,1,0,0.27,0.387,-0.114,0.24,-0.137,0.228,-0.0587,0.402,-0.0972,0.195,0.27,0.387,-0.12,0.239,-0.0671,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
284409,Unknown,Unknown,West Ham,9,England,Premier League,2023,69.0,0.756,0,0,5,0,0,0,0.269,0.748,0.446,0.394,0.0,0.228,0.349,0.402,0.101,0.195,0.269,0.748,0.391,0.393,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18846,A. Wan-Bissaka,D,Manchester United,8,England,Premier League,2023,1873.0,19.659,20,16,2,4,0,2,0.268,0.511,-0.207,0.212,-0.284,0.228,-0.223,0.402,0.0,0.195,0.268,0.511,-0.19,0.212,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
18740,Unknown,Unknown,Wolves,15,England,Premier League,2023,7.0,0.075,0,0,1,0,0,0,0.266,1.39,-0.0632,0.488,0.0,0.228,0.0,0.402,0.0,0.195,0.266,1.39,-0.0457,0.486,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
10329,João Pedro,M,Brighton,11,England,Premier League,2023,2085.0,22.815,19,9,12,10,9,3,0.262,0.554,-0.19,0.173,-0.295,0.228,-0.25,0.402,-0.074,0.195,0.262,0.554,-0.194,0.172,-0.0491,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
26232,M. Flekken,G,Brentford,16,England,Premier League,2023,3384.0,36.484,37,36,0,1,0,1,0.254,3.84,0.105,0.22,0.0,0.228,0.121,0.402,0.102,0.195,0.289,3.84,0.14,0.22,0.0,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
263538,Y. Yarmoliuk,M,Brentford,16,England,Premier League,2023,765.0,8.227,6,0,21,6,0,0,0.251,0.471,0.12,0.199,0.115,0.228,0.0616,0.402,0.0975,0.195,0.251,0.471,0.0895,0.198,0.103,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
19220,M. Mount,M,Manchester United,8,England,Premier League,2023,561.0,6.062,5,0,9,5,1,0,0.247,0.571,-0.417,0.193,-0.49,0.228,-0.466,0.402,-0.293,0.195,0.247,0.571,-0.414,0.193,-0.195,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
140947,I. Kaboré,M,Luton,18,England,Premier League,2023,1768.0,19.108,21,13,3,8,0,2,0.235,0.221,0.153,0.164,0.0,0.228,0.0567,0.402,0.101,0.195,0.264,0.221,0.159,0.164,0.0756,0.0756,0,,,380,380,0,0,0.0001980280578799857,0.0001980280578799857
